Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
TRPC6	5841	7849	5877	6747	5427	5507	7089	5893	6254	7878	5118	7280	3802	5009	4335	2596	4638	4526	11614	7161	7738	6118	4480	7403	5620	6211	3817	6135	3856	6102	3294	4472	4698	1938	3803	3565	3225	3583	4002	4223	3497	4103	2939	4194	3328	5149	3833	4213	4199	3977	3133	2512	4095	2350	4057	2965	4028	4321	2732	4172	4055	3639	3399	4676	4538	3230	4460	4816	4899	2934	3690	5380	5700	3236	3658	3689	2619	4265	3482	4043	3932	4830	4119	3945	3233	3320
MIR142	10	0	1	0	4	2	3	0	0	3	5	2	3	4	7	0	3	0	0	16	6	7	4	4	2	0	4	0	0	1	7	1	1	10	1	6	15	2	10	0	15	8	5	3	5	0	0	26	9	2	11	10	5	0	1	12	8	8	2	0	12	13	0	8	4	13	4	8	5	2	8	5	6	5	4	2	3	0	2	1	1	9	1	0	1	1
EIF4G1	3	12	8	5	2	4	6	5	1	0	6	12	0	2	4	0	1	2	0	11	3	12	0	2	4	4	1	19	17	0	2	3	14	5	11	6	3	0	25	16	4	13	20	4	2	10	0	18	4	11	2	18	0	0	24	25	20	6	4	10	0	9	19	27	12	1	4	3	4	5	9	11	7	5	5	0	2	18	14	3	2	0	3	2	0	0
CGAS	436	1163	1100	285	611	480	303	1324	2059	1096	707	737	651	881	566	286	787	1407	1682	655	1325	1000	1206	694	1346	2123	591	2184	1051	2950	868	961	2061	563	379	1695	1402	1055	2222	2709	1699	1768	978	1664	1561	1409	606	752	1948	953	4526	2062	1157	824	966	714	1338	1991	861	488	2118	1355	2558	1446	4019	2262	3397	466	228	994	500	351	1791	1055	3731	925	1906	1658	1527	3020	890	969	482	859	708	1250
CTSL	21	17	15	26	29	23	30	5	10	31	20	35	1	15	19	4	20	22	3	15	45	11	17	34	49	24	19	16	21	3	15	12	4	12	14	10	13	23	17	15	43	16	14	15	14	13	20	7	25	17	15	10	7	0	5	35	26	31	16	27	9	13	2	51	14	13	11	15	22	10	14	1	16	7	18	10	9	7	11	4	14	12	6	7	7	7
MIR141	9	9	5	0	7	12	18	5	13	6	5	8	7	0	0	0	5	10	0	2	24	2	0	5	11	6	10	3	6	25	5	16	8	7	4	2	4	3	12	4	3	6	0	10	4	7	1	4	0	3	3	3	4	0	6	13	13	14	6	7	3	8	2	4	11	9	6	2	4	2	5	5	6	0	4	0	8	3	3	2	7	0	6	0	0	1
ATXN3	9	15	22	10	17	7	9	14	21	17	2	17	0	12	5	14	4	3	12	24	19	6	0	20	2	9	2	9	2	10	1	6	1	4	8	7	3	10	8	3	20	10	6	9	12	29	13	16	9	3	7	9	14	8	9	15	11	21	5	6	9	7	5	10	11	10	12	11	14	6	11	3	6	3	0	3	8	43	11	15	10	6	6	3	1	3
OGT	0	0	0	0	3	1	5	3	1	1	6	9	0	3	0	0	1	2	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	6	3	1	0	0	7	0	1	0	11	1	9	1	3	8	0	16	0	2	2	1	0	3	7	0	2	7	7	2	2	0	1	2	5	0	0	5	0	2	2	3	2	0	0	6	0	0	2
TOR1A	2	8	4	6	1	1	28	0	1	2	5	7	4	12	1	0	6	0	0	2	1	6	1	0	0	12	15	9	0	18	1	0	7	10	0	4	5	4	10	9	0	5	2	15	8	8	2	2	3	11	5	4	14	0	8	15	6	6	4	0	6	6	1	12	1	9	1	8	2	8	2	12	13	0	5	0	9	0	12	2	0	4	5	2	0	0
SLC16A1	0	0	0	0	5	0	0	0	0	0	2	1	0	0	4	14	0	0	0	0	0	0	0	5	0	3	0	14	0	20	1	1	3	17	1	2	3	10	5	9	2	0	0	3	4	0	0	2	0	4	1	3	0	0	3	19	3	0	0	0	5	3	2	8	1	11	0	0	2	1	1	4	0	2	7	0	4	7	6	3	0	0	0	2	0	0
CCL3	4	2	1	0	1	4	6	26	6	4	6	2	2	0	24	0	7	7	3	13	7	3	1	10	0	0	20	0	3	15	4	21	1	38	5	2	1	10	4	10	0	17	12	10	10	6	0	19	5	12	4	2	8	1	19	22	14	18	1	1	5	12	0	6	4	1	3	17	4	4	12	17	6	5	10	2	6	5	10	3	1	0	10	0	4	4
DBH	3	2	11	0	7	2	18	0	2	3	0	13	4	7	17	18	2	5	6	17	0	0	0	8	3	0	13	15	1	9	8	6	0	6	0	0	3	2	6	15	3	3	5	9	7	8	1	10	5	9	5	0	11	0	15	16	1	15	5	0	5	16	3	16	0	5	4	9	5	5	7	4	6	0	0	5	1	14	1	2	0	0	3	4	2	0
MIR200B	0	3	4	0	1	5	6	2	3	0	0	1	0	5	0	0	2	0	0	0	18	6	3	0	0	0	4	7	0	7	1	0	2	5	4	1	5	0	0	3	7	0	5	0	4	1	2	8	0	9	0	0	5	0	8	6	0	2	0	3	4	1	0	4	0	4	0	2	0	2	12	14	5	0	1	0	1	8	0	0	0	0	0	0	0	0
PDE4D	65	41	64	28	65	49	60	53	95	70	50	59	39	60	20	0	19	53	20	48	73	46	49	53	65	82	60	76	38	24	7	23	46	53	17	46	31	9	38	40	108	42	44	43	23	35	52	38	35	24	41	52	29	0	15	81	37	25	66	83	25	28	26	25	24	32	18	43	28	14	14	21	22	26	20	35	17	31	49	11	40	38	52	17	7	26
ACTA2	113	77	94	70	85	89	130	123	132	109	63	129	83	83	59	37	63	28	16	83	85	105	147	112	78	81	64	136	22	91	13	56	66	42	51	38	78	85	51	56	136	57	56	28	50	63	75	49	29	41	59	28	51	47	15	58	30	46	110	73	22	28	13	55	112	55	35	69	60	26	49	36	32	59	37	42	25	47	69	29	12	38	75	33	30	25
MDK	14	23	21	11	13	13	14	26	19	35	12	10	7	20	11	8	18	4	18	25	8	3	21	7	34	1	11	15	6	11	3	7	6	7	0	7	2	15	14	19	19	15	9	20	5	15	14	9	6	17	14	3	24	0	20	17	6	21	22	25	9	12	8	12	0	8	5	17	25	13	16	13	13	3	22	0	4	20	9	1	8	15	1	7	1	2
ATG16L1	4	9	6	0	3	7	7	13	6	11	8	3	1	6	11	0	7	7	1	0	9	3	10	0	2	9	3	13	2	5	0	3	0	0	0	5	2	9	2	0	10	4	0	18	2	2	10	15	0	12	0	8	1	0	12	3	3	13	2	0	4	19	2	21	0	3	1	0	5	3	0	13	2	4	3	2	1	7	8	0	17	0	4	11	2	5
ALOX15	8	7	8	21	21	5	18	21	30	7	11	18	16	29	15	7	17	13	27	33	19	8	3	28	7	5	9	18	7	25	4	30	9	10	20	24	4	2	7	30	0	13	15	13	10	2	1	9	4	15	0	3	23	0	38	13	5	14	12	42	10	12	0	15	25	15	12	14	19	9	11	48	12	11	5	5	9	18	13	11	1	13	11	9	5	0
COL4A1	10	27	7	22	18	17	14	10	15	34	26	19	5	16	32	17	14	7	20	22	12	6	20	11	6	8	15	33	0	22	4	9	11	18	9	3	7	34	7	11	11	10	5	17	5	39	6	13	11	25	4	4	10	0	15	24	9	29	13	13	8	18	2	13	0	23	9	17	9	20	26	33	13	1	11	30	10	25	26	5	4	13	10	7	0	6
CHRNA5	266	371	344	329	303	238	285	411	293	303	294	286	120	343	208	54	162	210	367	381	255	377	198	369	273	357	136	208	144	220	36	218	221	144	146	210	174	141	135	183	238	196	140	210	168	264	185	213	203	203	147	97	222	258	135	176	203	226	180	275	59	202	68	112	206	120	155	206	206	149	112	173	173	110	114	115	75	206	167	103	142	248	178	160	106	89
OPTN	0	2	0	0	5	9	16	3	5	3	8	3	2	7	3	0	2	7	0	0	15	1	0	0	8	0	18	4	3	0	6	3	0	6	0	2	2	0	5	27	0	3	11	6	3	0	0	8	4	1	4	2	0	0	14	12	1	8	2	2	2	12	0	12	0	8	0	12	1	5	1	7	18	3	0	11	6	0	0	1	0	0	0	2	0	3
MED12	5	0	2	21	3	8	6	2	11	8	4	0	0	9	4	0	8	0	0	16	0	5	0	5	4	0	21	9	9	11	1	0	3	7	16	8	9	19	11	23	7	11	10	11	18	11	9	4	5	8	25	17	14	18	33	21	1	2	6	3	14	28	2	14	7	10	2	9	4	6	9	28	8	0	14	6	9	7	8	0	0	0	0	7	0	0
DUSP1	2	10	1	0	3	9	4	12	5	6	0	4	2	11	1	0	4	4	13	12	0	7	4	7	11	2	5	0	9	2	11	3	7	7	7	6	4	6	3	9	7	5	2	6	6	16	4	14	11	5	9	10	7	0	7	14	8	11	7	6	2	23	9	16	12	6	5	6	7	2	19	14	0	0	5	5	3	6	11	9	4	0	3	0	0	0
ENPP2	7	0	3	1	2	5	4	0	1	1	1	2	0	2	0	0	0	0	0	10	0	0	3	0	9	0	6	17	0	3	0	0	0	0	5	3	1	6	0	9	10	0	2	0	4	2	0	0	0	3	1	3	1	0	4	9	4	3	0	4	0	0	1	7	2	11	1	3	9	6	9	0	0	1	10	0	1	0	0	0	0	0	1	3	0	2
TLR5	0	2	0	11	3	1	4	1	4	0	0	0	5	0	17	1	4	0	0	4	0	0	1	0	0	6	10	0	0	0	5	7	0	8	2	0	5	3	3	0	0	1	4	12	3	2	0	0	0	4	7	4	1	0	10	18	6	2	7	0	4	7	0	6	2	2	4	5	5	7	7	6	5	5	3	0	3	0	0	0	0	9	4	0	2	12
DSP	11	9	18	21	6	1	31	11	1	9	0	16	20	18	15	0	3	4	11	38	4	31	4	20	60	8	13	37	0	31	7	8	13	6	3	5	8	38	10	0	11	5	8	9	5	20	13	4	13	24	20	5	7	131	25	11	3	2	10	102	9	0	2	14	12	5	1	19	14	6	10	5	4	6	7	1	9	30	2	0	6	1	0	1	2	1
TACR1	1	2	0	0	3	0	0	0	1	0	6	0	0	0	0	0	3	0	0	1	0	0	2	3	0	0	3	0	3	1	3	0	0	0	5	0	0	0	0	23	1	0	7	1	9	3	1	8	10	0	0	10	0	0	0	3	0	0	1	2	4	3	1	0	0	4	0	2	0	5	9	0	5	0	0	0	4	4	3	2	0	0	0	0	0	1
TAP1	10	9	14	0	3	11	6	23	15	3	2	14	5	22	12	11	17	2	0	4	3	13	0	11	15	35	11	0	11	2	3	12	14	11	7	5	7	21	13	21	12	7	12	5	8	21	14	9	15	12	5	25	10	0	9	16	13	2	7	25	1	12	2	8	11	2	2	11	4	5	3	15	10	7	14	9	12	11	6	2	21	4	5	4	0	4
MIR196A2	6	9	6	10	2	13	16	6	27	2	14	8	2	14	7	17	16	3	20	23	18	6	8	2	2	24	6	36	37	79	29	9	7	25	21	7	4	8	31	93	18	17	35	31	16	25	5	19	27	32	57	25	23	40	36	32	20	24	14	2	87	30	29	22	10	40	25	8	14	31	20	30	43	13	46	5	24	36	12	59	1	1	3	17	4	16
KRT5	9	1	0	0	9	0	0	0	4	2	0	0	2	8	0	0	0	0	0	2	28	2	1	1	3	6	0	0	0	0	7	5	0	0	1	5	6	0	3	0	0	5	3	3	5	2	3	0	0	0	5	9	0	0	2	1	4	1	1	3	0	0	1	4	0	3	0	0	0	1	8	1	0	1	6	0	2	0	0	0	11	4	0	5	2	1
ADRA2A	5	9	10	7	2	10	11	15	11	4	13	6	0	13	18	0	2	1	7	7	5	28	19	1	2	0	8	7	3	19	0	5	4	8	0	0	4	11	6	1	0	4	9	2	4	0	11	8	9	12	2	5	13	0	3	21	1	8	3	1	5	12	0	9	0	4	1	27	10	4	9	14	8	0	2	0	10	5	7	1	3	11	17	3	0	0
POR	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	1	5	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	2	1	1	13	0	3	0	0	4	2	0	0	3	2	0	2	2	0	1	0	0	2	5	3	1	11	0	0	12	0	0	1	6	20	0	0	1	2	0	0	0	0	0	0
CRH	523	700	554	302	382	541	280	429	191	166	304	946	682	272	668	32	539	593	176	166	818	360	439	553	826	815	761	1357	526	575	179	198	766	445	364	1773	747	750	818	1212	1006	809	894	702	381	690	593	319	695	332	411	1336	284	585	174	316	146	440	233	321	372	157	441	114	487	476	287	388	408	514	125	97	258	315	376	261	612	696	492	211	322	263	312	380	292	187
PDIA3	17	6	12	19	33	19	5	25	22	15	16	5	4	7	6	42	4	16	3	16	1	10	10	21	11	14	14	8	1	22	2	7	6	7	0	9	12	14	13	1	1	1	4	9	5	26	3	2	4	10	2	6	3	24	12	15	7	2	1	14	8	11	4	13	3	6	2	4	9	1	14	7	10	5	15	1	3	12	5	7	0	5	1	7	2	4
COL18A1	4	15	17	9	5	4	0	2	1	6	9	5	3	8	0	0	3	31	5	12	10	12	13	12	7	8	8	5	4	9	0	9	3	12	14	17	11	5	14	12	5	13	6	3	3	8	2	6	7	6	6	4	8	16	4	17	14	9	15	4	1	9	6	8	0	15	7	10	7	9	2	4	7	11	3	0	1	4	6	12	3	5	3	11	0	8
IRF6	29	52	63	48	36	48	35	71	42	32	55	29	18	37	29	10	32	7	16	30	26	28	11	36	41	42	33	14	5	68	6	33	21	26	28	14	8	5	13	22	49	26	47	23	37	35	22	24	16	37	11	7	37	11	50	70	13	22	20	14	19	45	9	22	20	26	14	20	22	28	31	47	48	6	32	12	12	35	11	8	5	34	7	18	0	16
TYR	369	794	817	602	316	606	753	463	437	768	350	418	417	400	382	166	285	301	800	443	692	470	532	622	623	1373	599	1314	491	495	316	473	744	186	342	1065	351	464	667	646	767	571	364	504	437	273	603	497	734	206	263	710	306	231	195	646	464	645	674	615	1161	336	996	722	858	367	402	465	290	288	251	396	315	817	687	308	1246	795	440	609	193	234	380	391	325	300
PRDX2	148	183	87	36	117	135	126	125	109	150	102	152	86	88	93	72	106	154	40	80	184	82	98	107	86	217	141	371	280	293	729	62	68	186	64	200	241	167	386	342	222	230	224	165	154	114	115	34	193	138	510	186	63	64	166	159	176	157	93	18	866	100	452	367	218	296	491	69	63	157	64	80	112	101	544	131	126	181	123	257	123	75	144	181	129	122
TERF2	379	649	561	591	435	515	664	435	529	609	387	553	421	435	531	214	490	492	1230	560	623	525	480	820	1011	996	566	588	404	1191	305	431	521	255	430	616	524	485	413	547	522	575	404	472	451	529	580	323	638	375	439	475	388	386	417	445	448	473	424	429	457	404	446	525	659	440	390	463	446	308	310	413	409	499	487	565	516	501	458	552	357	449	454	407	390	348
CIITA	3967	6999	4026	3296	4338	5699	6784	5294	4560	3968	4518	4958	2937	4500	3857	1726	4371	6730	7006	4570	7916	4737	2689	3724	5637	5784	3908	7573	11846	7335	12829	4910	6457	2710	2625	5705	3540	3879	8381	6212	3998	5780	6959	4010	3280	5245	3771	3214	4864	4410	10919	5150	2927	1988	5656	2290	4520	6077	3831	2395	14670	3456	14794	16314	5970	5911	10702	3057	2962	4989	1895	2455	6877	5781	8947	3859	4184	5000	4669	12606	3385	2828	2773	3943	4852	3091
SMN2	314	375	411	403	255	307	405	391	494	490	230	314	243	238	247	69	237	193	128	292	373	331	317	353	420	462	306	418	121	240	81	215	359	151	302	307	209	164	193	274	399	274	195	208	207	255	260	253	177	170	147	151	179	80	116	230	173	181	291	415	180	140	93	214	275	114	117	226	212	92	94	128	178	173	134	108	184	178	231	130	196	258	184	205	162	242
TGFA	2869	3432	2244	2454	3295	2398	3012	2428	3704	4152	2876	2912	1864	2689	1634	1126	2050	1747	902	2469	2952	2101	2705	3451	2996	2028	1737	2063	854	1439	448	1365	2398	1584	921	1487	1163	1062	1397	1673	2314	1723	753	991	1421	1754	1834	1707	812	1440	817	813	1428	1127	1188	1729	833	1511	1833	3492	1046	1026	917	1272	1876	950	827	1815	1883	830	1355	1284	786	800	664	764	870	975	1540	639	1788	2037	1767	1150	1238	1526
XPA	0	15	6	1	8	1	13	3	7	0	9	9	0	8	11	0	3	9	1	9	6	7	2	3	6	0	12	3	13	23	10	12	3	30	17	14	18	32	6	21	20	1	26	12	19	32	28	20	5	20	5	1	16	18	37	25	7	12	6	15	15	23	4	14	11	8	9	20	3	25	15	39	11	3	13	2	7	29	1	3	2	0	2	1	0	0
NFATC1	554	666	575	294	453	484	499	417	604	450	397	424	333	336	255	148	243	442	260	471	1125	772	506	572	674	1019	413	1096	319	361	163	263	423	406	249	705	405	286	364	727	1254	372	539	428	482	553	598	416	400	332	389	244	404	270	376	517	461	401	446	300	423	239	324	264	417	250	191	409	258	296	297	324	324	316	348	290	339	672	420	264	491	251	298	507	243	331
LGR5	583	546	785	403	450	658	460	383	690	505	301	726	255	292	386	409	273	387	335	404	656	603	637	542	1349	593	352	877	206	395	148	379	421	259	439	361	453	214	379	407	946	483	361	391	286	412	475	461	265	380	214	133	387	193	191	441	480	331	786	820	162	214	481	374	584	180	194	389	524	255	278	205	411	514	154	291	162	451	368	299	326	255	328	316	195	230
MAD2L1	0	0	0	0	5	4	4	10	3	10	4	5	0	8	6	0	0	5	0	11	0	1	0	2	0	1	21	8	6	3	9	1	0	2	0	0	4	2	5	20	3	0	3	5	8	2	0	5	4	8	4	5	6	0	4	13	7	4	2	0	10	9	1	9	0	8	3	3	4	6	5	10	3	2	8	0	8	12	7	3	1	0	0	0	0	0
EIF2S1	655	907	808	1172	633	932	804	756	1267	878	790	674	904	569	619	411	537	604	386	639	1035	699	749	763	1274	1269	1036	1486	747	906	565	595	676	379	522	848	846	602	629	909	1097	696	619	529	544	651	957	446	851	671	544	511	339	332	603	653	623	637	747	593	1594	276	590	712	820	447	427	493	450	333	275	410	487	518	994	787	995	863	528	633	577	562	573	720	588	404
MIR16-1	860	1166	1164	664	1159	715	1319	1034	1172	1269	1116	1623	758	962	808	456	460	1083	350	649	1619	1320	1056	1120	1345	1581	822	1135	559	589	272	546	1363	562	735	1410	1323	803	705	1078	2272	608	647	604	1032	1034	1218	586	608	907	810	287	495	269	794	676	477	754	1085	802	572	432	343	394	646	413	274	860	588	917	712	395	642	536	537	438	255	734	618	407	1155	548	773	1594	692	798
HPRT1	346	450	482	320	382	343	521	337	395	576	292	472	478	284	240	295	196	293	107	286	484	311	521	434	685	571	263	640	230	265	212	366	406	176	377	428	368	212	402	433	493	373	235	313	277	287	458	236	389	233	345	333	210	133	242	270	290	294	367	324	334	246	373	314	398	204	229	232	270	159	182	239	305	318	305	199	272	265	301	273	345	385	343	318	268	271
LIF	802	1034	712	975	803	685	865	900	865	977	568	869	461	779	668	294	578	672	999	868	1059	1041	714	1001	883	921	538	752	356	1376	217	600	762	482	342	671	513	587	474	631	637	795	656	613	578	817	613	634	533	598	413	209	507	567	481	487	545	668	476	703	409	581	308	664	551	403	489	668	610	345	431	591	672	456	351	441	420	592	499	389	552	678	546	462	486	393
FEN1	1004	1059	991	904	916	773	1084	806	959	1031	744	947	838	758	870	313	619	755	316	845	1253	861	951	1244	1521	1062	624	1070	390	1048	327	779	897	472	670	869	646	548	763	667	1003	737	477	584	581	784	788	643	610	467	499	604	463	358	475	620	563	578	817	1004	501	433	625	666	803	440	426	632	620	351	457	518	565	637	473	353	528	537	633	610	556	752	718	613	583	657
WNT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESM1	3	7	8	0	1	3	10	6	2	12	6	3	4	5	6	0	6	2	8	2	0	1	0	9	3	0	2	10	0	18	2	1	1	13	14	1	0	3	5	10	10	4	16	5	2	3	3	9	0	1	13	0	6	0	14	14	6	3	0	1	3	8	8	4	0	9	4	3	4	4	20	14	6	1	3	1	1	0	17	6	4	0	0	7	0	2
ARRB1	0	11	1	0	0	0	0	0	8	2	8	0	0	1	10	45	0	7	0	2	4	0	2	0	0	1	14	2	0	13	1	4	0	14	7	5	5	5	4	13	4	0	10	10	1	4	18	7	6	5	1	1	6	0	16	14	9	5	3	0	2	11	1	9	5	11	0	7	8	0	7	15	13	0	1	0	2	3	0	0	0	0	3	0	0	0
CCNT1	14	24	24	26	6	10	7	6	14	17	15	29	20	13	21	0	8	16	1	12	16	3	28	35	15	6	8	10	3	22	0	4	7	3	6	3	10	1	6	14	8	5	3	4	9	2	15	14	3	5	16	6	8	14	9	13	3	5	8	9	4	11	2	11	1	8	7	6	12	8	9	1	3	1	1	2	9	2	1	0	14	9	4	0	2	1
TFAP2A	621	848	708	730	670	664	955	607	536	440	470	607	462	601	704	362	537	834	2844	1200	1613	1139	963	1193	1498	1406	620	1170	798	2926	468	658	853	588	364	596	542	814	454	792	483	826	946	808	648	1175	758	814	997	819	905	532	681	708	637	762	945	981	669	588	575	676	616	654	676	847	774	761	777	598	548	762	1156	698	715	686	439	969	652	722	666	507	596	667	610	478
RAB5A	264	370	480	171	335	318	367	281	347	459	218	306	186	341	148	232	187	327	118	269	379	222	316	420	765	666	418	1128	521	267	356	464	534	509	324	565	346	214	750	613	870	524	427	332	170	246	437	284	467	199	286	800	246	145	293	662	353	353	733	540	686	283	804	442	627	447	283	217	242	233	134	387	331	350	503	213	697	351	759	401	228	203	294	391	194	128
ULK1	378	388	382	381	380	445	370	388	509	601	294	490	318	269	301	134	266	289	92	328	365	366	419	602	452	340	102	206	76	301	24	158	282	141	225	166	176	172	181	226	366	125	124	163	229	303	268	132	88	200	88	60	197	145	158	162	127	198	198	350	50	140	63	139	221	78	72	321	227	112	151	112	122	138	92	147	102	188	175	85	275	399	291	214	202	217
FOXP1	484	567	590	492	447	402	531	480	412	606	351	448	302	375	363	110	343	281	625	588	562	554	411	552	471	427	316	403	175	455	100	450	447	191	238	301	196	209	266	312	278	318	224	333	205	314	296	312	185	307	216	180	303	333	190	208	319	374	299	507	203	314	191	222	338	244	228	442	383	221	211	310	384	281	212	184	171	231	275	236	203	369	264	320	230	196
CSF3	17	6	10	5	2	7	25	4	14	11	9	8	7	34	16	0	17	1	3	15	18	8	5	9	6	23	52	58	12	39	16	7	24	22	11	36	8	37	20	34	32	49	55	33	14	14	6	22	35	17	14	4	18	105	31	54	34	28	28	12	9	38	4	38	3	55	19	23	14	19	39	23	9	7	21	24	18	35	19	0	1	0	6	6	8	3
MX1	172	203	237	140	151	165	153	210	196	204	193	173	108	151	80	71	119	153	118	229	204	200	162	240	362	279	135	204	71	342	62	141	186	169	111	184	191	92	74	213	197	159	133	154	133	297	203	203	108	132	121	74	94	11	97	104	120	138	156	155	53	123	52	95	240	124	67	189	177	87	94	87	115	139	75	127	99	135	182	60	119	146	108	168	104	121
KIF11	840	1216	939	2453	888	843	1418	1372	1148	1365	894	965	841	716	803	407	710	708	1816	1161	1143	1030	764	1263	1035	897	513	937	456	1649	285	821	629	341	639	609	473	575	419	632	426	499	333	589	651	821	634	636	449	1300	465	306	532	310	502	465	431	613	452	762	349	570	456	523	619	472	447	988	755	395	432	695	727	470	434	994	386	619	553	515	600	735	805	652	792	564
PLA2G4A	0	10	14	6	5	1	25	12	11	1	17	12	15	10	16	0	7	9	6	25	20	8	10	6	8	0	16	1	7	0	7	18	11	22	9	13	12	18	4	17	22	7	14	16	11	8	2	22	3	25	5	21	24	1	31	25	7	13	3	15	11	41	3	17	0	17	7	4	10	15	26	16	18	2	12	17	2	25	4	1	3	2	19	10	7	1
TGFB3	308	367	456	499	253	331	367	314	423	456	293	388	268	304	291	268	297	236	303	434	404	469	372	523	468	454	207	393	136	409	49	323	255	146	206	314	241	215	169	287	272	266	211	196	222	322	287	252	146	235	140	87	216	184	181	196	176	230	240	267	98	159	82	158	236	141	124	296	298	159	150	234	245	174	108	187	162	173	207	127	232	291	207	208	205	174
PLP1	37	28	47	119	20	7	25	29	40	61	17	38	35	15	12	37	40	17	7	47	31	40	25	44	62	18	34	55	3	13	2	22	35	3	29	22	19	15	12	30	40	25	19	10	11	16	12	43	10	29	7	25	28	0	12	43	12	7	25	64	8	14	10	14	38	12	6	24	33	15	14	33	33	20	18	17	19	7	16	36	16	28	2	19	24	12
FCGR2B	5	28	6	20	17	7	13	7	30	32	15	4	2	27	2	0	7	9	7	21	29	4	13	16	0	13	20	34	11	17	9	6	16	22	3	9	13	19	7	14	25	33	22	7	20	14	3	14	9	12	18	9	15	14	29	27	12	20	8	5	14	16	2	31	3	19	6	14	4	7	30	21	25	1	7	2	13	11	1	1	6	5	10	0	7	3
MIRLET7A1	1880	2275	2135	1888	1840	1826	2022	1937	2139	2293	1465	2129	1597	1635	1791	985	1169	1571	274	1583	2401	1665	2207	2467	2714	2407	1365	3023	1093	1181	945	1568	2057	1186	1537	2226	1636	1266	1943	1899	2905	1731	1249	1180	1423	1790	1595	1440	1201	965	1257	1281	842	675	1002	1409	1306	1466	2017	2381	1423	867	1358	1461	1786	972	929	1337	1272	810	746	839	1036	1229	996	782	857	1141	1473	1073	1627	1513	1427	1389	1319	1360
CD247	0	0	2	0	0	0	2	9	4	0	5	0	0	6	3	0	0	3	14	10	0	3	0	0	0	1	16	23	8	3	2	0	0	6	0	6	6	0	10	1	2	2	6	1	4	0	8	10	9	4	1	5	6	13	22	12	2	9	3	17	0	13	0	8	0	4	8	5	8	9	18	15	4	0	10	0	6	1	11	0	0	0	0	0	0	0
GRK2	2186	2831	1957	2700	1863	1915	2845	3734	2696	2552	1689	2207	2442	1462	1854	1158	1798	1358	806	1640	2548	1913	2071	2188	2543	2484	2014	2355	860	1402	431	1385	1546	920	1023	1824	1261	1328	1048	1932	2009	1489	950	1045	1397	1576	1904	1208	1001	1759	1039	639	927	896	994	1185	890	1117	1271	1775	496	811	653	901	1498	849	714	1306	1277	706	861	981	813	927	572	2270	752	1076	918	561	1374	1570	1629	1323	1799	1509
ARF6	300	378	442	389	308	237	394	284	305	452	227	321	226	238	293	148	228	180	334	450	411	424	451	499	468	389	349	432	122	341	66	380	387	255	393	353	262	167	272	231	456	276	244	307	226	292	262	604	206	225	154	104	326	322	189	283	355	244	393	576	114	213	103	215	292	167	125	392	289	233	188	165	356	273	90	149	161	223	289	167	170	183	203	177	144	202
TPH1	4	2	8	0	9	0	12	8	9	8	5	0	0	5	4	0	8	0	0	2	8	2	0	8	0	1	2	0	5	13	6	2	2	12	2	7	3	4	17	3	2	0	24	8	8	9	0	19	4	5	8	18	14	1	29	21	16	18	7	4	3	17	3	7	2	9	3	8	7	8	13	13	0	3	10	6	4	2	12	0	4	5	0	0	0	0
BARD1	12	14	16	40	25	16	28	31	25	38	25	24	6	16	21	20	33	12	64	50	0	6	13	21	27	14	18	16	13	32	138	22	9	56	25	14	10	9	8	27	30	27	8	8	12	20	8	17	11	15	36	15	27	29	21	29	21	27	8	20	31	26	19	3	61	14	11	33	8	18	23	29	10	4	14	16	26	37	4	20	28	15	10	3	6	6
